director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Neil Jordan,Robert De Niro,Demi Moore,James Russo,1989.0,we're no angels,Comedy Crime
Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,1996.0,everyone says i love you,Comedy Musical Romance
Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,2007.0,death at a funeral,Comedy
James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,2007.0,death sentence,Action Crime Thriller
Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,2009.0,everybody's fine,Adventure Drama
Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,2004.0,superbabies: baby geniuses 2,Comedy Family Sci-Fi
Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,2005.0,the man,Action Comedy Crime
Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,2007.0,code name: the cleaner,Action Comedy Crime
Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,2004.0,connie and carla,Comedy Crime Music
Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,1969.0,sweet charity,Comedy Drama Music Musical Romance
Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,2014.0,inherent vice,Comedy Crime Drama Mystery Romance
Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,2006.0,doogal,Adventure Animation Comedy Family Fantasy
Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,2013.0,battle of the year,Drama Music
unknown,LeVar Burton,Eric McCormack,Scott Wolf,unknown,perception            ,Crime Drama Mystery Thriller
David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,2008.0,an american carol,Comedy Fantasy
Robert Rodriguez,Alexa PenaVega,Demián Bichir,Marko Zaror,2013.0,machete kills,Action Comedy Crime Thriller
Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,2003.0,willard,Drama Horror Sci-Fi Thriller
Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,2008.0,strange wilderness,Adventure Comedy
Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,1999.0,topsy-turvy,Biography Comedy Drama History Music Musical
Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,2015.0,little boy,Drama War
David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,2011.0,a dangerous method,Biography Drama Thriller
Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,2006.0,a scanner darkly,Animation Drama Mystery Sci-Fi Thriller
Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,2012.0,chasing mavericks,Biography Drama Sport
Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,2005.0,alone in the dark,Horror Sci-Fi
Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,2009.0,bandslam,Comedy Drama Family Music Romance
Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,2004.0,birth,Drama Mystery Romance Thriller
J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,2014.0,a most violent year,Action Crime Drama Thriller
Paul Gross,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,2008.0,passchendaele,Drama History Romance War
Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,2008.0,flash of genius,Biography Drama
Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,2007.0,i'm not there.,Biography Drama Music
Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,2012.0,the cold light of day,Action Thriller
Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,2008.0,the brothers bloom,Adventure Comedy Drama Romance
Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,2008.0,"synecdoche, new york",Comedy Drama Romance
Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,1997.0,princess mononoke,Adventure Animation Fantasy
Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,2003.0,bon voyage,Comedy Drama Mystery Romance Thriller War
Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,1980.0,can't stop the music,Biography Comedy Musical
John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,2005.0,the proposition,Crime Drama Western
Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,2015.0,courage,Biography Drama Sport
Richard Benjamin,Damon Wayans,Jane Krakowski,Paula Garcés,2003.0,marci x,Comedy Music
Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,2002.0,equilibrium,Action Drama Sci-Fi Thriller
Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,2008.0,the children of huang shi,Drama War
James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway,2000.0,the yards,Crime Drama Romance Thriller
Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,2012.0,the oogieloves in the big balloon adventure,Adventure Family Fantasy Musical
Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,2015.0,by the sea,Drama Romance
Katsuhiro Ôtomo,William Hootkins,Robin Atkin Downes,Rosalind Ayres,2004.0,steamboy,Action Adventure Animation Family Sci-Fi Thriller
David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,2005.0,the game of their lives,Drama History Sport
Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,2010.0,all good things,Crime Drama Mystery Romance Thriller
Kevin Reynolds,Esai Morales,Jason Scott Lee,Sandrine Holt,1994.0,rapa nui,Action Adventure Drama History Romance
Stephen Chow,Jiao Xu,Yuqi Zhang,Chi Chung Lam,2008.0,cj7,Comedy Family Sci-Fi
Jean-Marie Poiré,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,1998.0,les couloirs du temps: les visiteurs ii,Comedy Family Fantasy Sci-Fi
Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,2010.0,dylan dog: dead of night,Action Comedy Crime Fantasy Horror Mystery Sci-Fi Thriller
Daniel Algrant,Al Pacino,Richard Schiff,Mark Webber,2002.0,people i know,Crime Drama Mystery
unknown,Peter Vaughan,George Coulouris,Ewen Solon,unknown,the doombolt chase            ,Drama Family
Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti,2010.0,the tempest,Comedy Drama Fantasy Romance
Alejandro Amenábar,Emma Watson,Aaron Ashmore,Julian Richings,2015.0,regression,Crime Drama Mystery Thriller
Jane Clark,Necar Zadegan,Traci Dinwiddie,Elea Oberon,2007.0,the touch,Romance Short
Daniel Lee,Andy Lau,Sammo Kam-Bo Hung,Andy On,2008.0,three kingdoms: resurrection of the dragon,Action Drama History War
Mike Barker,Gerard Butler,Nicholas Lea,Callum Rennie,2007.0,shattered,Crime Drama Thriller
Wayne Thornley,Leonard Nimoy,Phil LaMarr,Noureen DeWulf,2012.0,zambezia,Adventure Animation Comedy Family
Gnana Rajasekaran,Mani Bharathi,Michael Lieber,Kevin McGowan,2014.0,ramanujan,Biography Drama History
Tom Walsh,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,2014.0,dwegons and leprechauns,Animation
Jonathan Jakubowicz,Robert De Niro,Jurnee Smollett-Bell,Edgar Ramírez,2016.0,hands of stone,Action Biography Drama Sport
James McTeigue,Milla Jovovich,Roger Rees,Robert Forster,2015.0,survivor,Action Crime Thriller
Scott Walker,Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe,2013.0,the frozen ground,Crime Drama Mystery Thriller
John Curran,Toby Jones,Sally Hawkins,Alan David,2006.0,the painted veil,Drama Romance
Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,2008.0,the baader meinhof complex,Action Biography Crime Drama
Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,1990.0,dances with wolves,Adventure Drama Western
Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,2011.0,bad teacher,Comedy
Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,1989.0,sea of love,Crime Drama Mystery Thriller
Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,2004.0,a cinderella story,Comedy Family Romance
Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,1996.0,scream,Horror Mystery
Steve Beck,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,2001.0,thir13en ghosts,Horror
Stanley Kubrick,Scatman Crothers,Shelley Duvall,Joe Turkel,1980.0,the shining,Drama Horror
Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,1985.0,back to the future,Adventure Comedy Sci-Fi
William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,1999.0,house on haunted hill,Horror Mystery Thriller
Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,2009.0,i can do bad all by myself,Comedy Drama
Rob Hawk,Kari J. Kramer,Erin O'Brien,Cabrina Collesides,2016.0,fight valley,Action Drama
Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,2010.0,the switch,Comedy Drama Romance
Shawn Levy,Taran Killam,David Agranov,David Moscow,2003.0,just married,Comedy Romance
Lee Tamahori,Mem Ferda,Dominic Cooper,Ludivine Sagnier,2011.0,the devil's double,Biography Drama Thriller
unknown,Nicole 'Snooki' Polizzi,Jenni 'Jwoww' Farley,Paul 'Pauly D' DelVecchio,unknown,"gone, baby, gone            ",Comedy Drama Reality-TV Romance
Britt Allcroft,Mara Wilson,Colm Feore,Peter Fonda,2000.0,thomas and the magic railroad,Adventure Comedy Drama Family Fantasy
Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,2010.0,the crazies,Horror Thriller
Hayao Miyazaki,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,2001.0,spirited away,Adventure Animation Family Fantasy
Alan Yuen,Andy Lau,Michael Wong,Terence Yin,2013.0,firestorm,Action Crime Thriller
Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,1984.0,the bounty,Action Adventure Drama History Romance
Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,2013.0,the book thief,Drama War
Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,2008.0,sex drive,Adventure Comedy Romance
Anand Tucker,Adam Scott,Kaitlin Olson,Dominique McElligott,2010.0,leap year,Comedy Romance
Anthony Mann,James Mason,Mel Ferrer,Stephen Boyd,1964.0,the fall of the roman empire,Drama History War
Michael Dowse,Topher Grace,Michael Biehn,Dan Fogler,2011.0,take me home tonight,Comedy Drama Romance
Daniel Barnz,Holly Hunter,Rosie Perez,Dante Brown,2012.0,won't back down,Drama
Emile Ardolino,Darci Kistler,Kyra Nichols,Margaret Tracey,1993.0,the nutcracker,Family Fantasy Music
Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,1996.0,kansas city,Crime Drama Music Thriller
James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,2016.0,indignation,Drama
Andrew Douglas,Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds,2005.0,the amityville horror,Drama Horror Mystery Thriller
Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,2002.0,adaptation.,Comedy Drama
George A. Romero,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,2005.0,land of the dead,Horror
Danny Pang,Louis Koo,Angelica Lee,Ching Wan Lau,2013.0,out of inferno,Action
Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,1998.0,fear and loathing in las vegas,Adventure Comedy Drama
Ricky Gervais,Jennifer Garner,Tina Fey,Martin Starr,2009.0,the invention of lying,Comedy Fantasy Romance
Nicholas Stoller,Craig Roberts,Carla Gallo,Ike Barinholtz,2014.0,neighbors,Comedy
Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,1994.0,the mask,Action Comedy Crime Fantasy
Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,1988.0,big,Comedy Drama Family Fantasy Romance
Larry Charles,Luenell,Ken Davitian,Chester,2006.0,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,Comedy
Robert Luketic,Linda Cardellini,Raquel Welch,Alanna Ubach,2001.0,legally blonde,Comedy Romance
Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,1984.0,star trek iii: the search for spock,Action Adventure Sci-Fi
Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,2005.0,the exorcism of emily rose,Drama Horror Thriller
Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,1999.0,deuce bigalow: male gigolo,Comedy Romance
Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,2014.0,left behind,Action Drama Fantasy Mystery Thriller
Thomas Bezucha,Craig T. Nelson,Paul Schneider,Tyrone Giordano,2005.0,the family stone,Comedy Drama Romance
Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,2004.0,barbershop 2: back in business,Comedy Drama
Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,2003.0,bad santa,Comedy Crime Drama
Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,1997.0,austin powers: international man of mystery,Comedy Crime
Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,2016.0,my big fat greek wedding 2,Comedy Family Romance
David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,2011.0,diary of a wimpy kid: rodrick rules,Comedy Family
John McTiernan,Shane Black,Bill Duke,Carl Weathers,1987.0,predator,Action Horror Sci-Fi
Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,1984.0,amadeus,Biography Drama History Music
Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,2008.0,prom night,Horror Mystery
Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,2004.0,mean girls,Comedy
Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,2003.0,under the tuscan sun,Comedy Drama Romance
Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,2001.0,gosford park,Drama Mystery
unknown,Peter Gallagher,Melinda Clarke,Tate Donovan,unknown,the o.c.            ,Comedy Drama Romance
Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,1986.0,peggy sue got married,Comedy Drama Fantasy Romance
Alejandro G. Iñárritu,Emma Stone,Naomi Watts,Merritt Wever,2014.0,birdman or (the unexpected virtue of ignorance),Comedy Drama Romance
Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,2013.0,blue jasmine,Drama
Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,2006.0,united 93,Drama History Thriller
Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,2003.0,honey,Drama Music Romance
Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,1989.0,glory,Drama History War
Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,1996.0,spy hard,Action Comedy
John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,1980.0,the fog,Fantasy Horror
Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,2011.0,soul surfer,Biography Drama Family Sport
Mike Nichols,Bob Newhart,Bob Balaban,Martin Balsam,1970.0,catch-22,Comedy Drama War
Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,2009.0,observe and report,Comedy Crime Drama
Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,1984.0,conan the destroyer,Action Adventure Fantasy
Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,1980.0,raging bull,Biography Drama Sport
Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,2009.0,love happens,Drama Romance
Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,1985.0,young sherlock holmes,Adventure Fantasy Mystery Thriller
Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,2009.0,fame,Comedy Drama Musical Romance
Danny Boyle,James Franco,Treat Williams,Kate Burton,2010.0,127 hours,Adventure Biography Drama Thriller
Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,2000.0,small time crooks,Comedy Crime
Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,2000.0,center stage,Drama Music Romance
Jessie Nelson,Olivia Wilde,Alex Borstein,Timothée Chalamet,2015.0,love the coopers,Comedy
Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,2004.0,catch that kid,Comedy Crime
Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,2001.0,life as a house,Drama
Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,2015.0,steve jobs,Biography Drama
Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,2009.0,"i love you, beth cooper",Comedy Romance
Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,2009.0,youth in revolt,Comedy Drama Romance
William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,1981.0,the legend of the lone ranger,Action Adventure Western
John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,2001.0,the tailor of panama,Drama Thriller
Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,1981.0,blow out,Mystery Thriller
Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,2013.0,getaway,Action Crime Thriller
Ang Lee,Joan Allen,Kate Burton,Henry Czerny,1997.0,the ice storm,Drama
Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,2014.0,and so it goes,Comedy Drama Romance
Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,1989.0,troop beverly hills,Adventure Comedy
István Szabó,Miriam Margolyes,Shaun Evans,Juliet Stevenson,2004.0,being julia,Comedy Drama Romance
Adrian Lyne,David Margulies,Karen Young,Kim Chan,1986.0,9½ weeks,Drama Romance
Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,1981.0,dragonslayer,Action Adventure Fantasy
Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,2009.0,the last station,Biography Drama Romance
Tim Burton,Johnny Depp,Bill Murray,Martin Landau,1994.0,ed wood,Biography Comedy Drama
Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,2013.0,labor day,Drama
Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun,2007.0,mongol: the rise of genghis khan,Adventure Biography Drama History War
Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,2008.0,rocknrolla,Action Crime Thriller
Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,1982.0,megaforce,Action Sci-Fi
Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,1996.0,hamlet,Drama
Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,2009.0,mao's last dancer,Biography Drama Music Romance
Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,2016.0,midnight special,Adventure Drama Sci-Fi Thriller
Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,2003.0,anything else,Comedy Romance
Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,2013.0,the railway man,Biography Drama Romance War
unknown,Poppy Montgomery,Dylan Walsh,Dallas Roberts,unknown,unforgettable            ,Drama Mystery
Michael Haneke,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,2009.0,the white ribbon,Drama Mystery
Zack Ward,Zack Ward,Anna Harr,James Cullen Bressack,2016.0,restoration,Horror
Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,1986.0,the wraith,Action Horror Romance Sci-Fi Thriller
D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,2002.0,the salton sea,Crime Drama Mystery Thriller
Nimród Antal,James Hetfield,Mackenzie Gray,Lars Ulrich,2013.0,metallica through the never,Music
Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,2008.0,the informers,Crime Drama Thriller
unknown,Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler,unknown,carlos            ,Biography Crime Drama Thriller
Tran Anh Hung,Takuya Kimura,Simón Andreu,Shawn Yue,2009.0,i come with the rain,Thriller
Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,1999.0,one man's hero,Action Drama History Romance War Western
George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,1985.0,day of the dead,Horror
Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,2016.0,i am wrath,Action Crime Drama Thriller
Christian Volckman,Romola Garai,Catherine McCormack,Kevork Malikyan,2006.0,renaissance,Action Animation Sci-Fi Thriller
Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,2015.0,forsaken,Drama Western
Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,1985.0,red sonja,Action Adventure Fantasy
Rodrigo Cortés,Robert De Niro,Toby Jones,Craig Roberts,2012.0,red lights,Drama Horror Mystery Thriller
Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,2007.0,superbad,Comedy
Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,2009.0,madea goes to jail,Comedy Crime Drama
David Hayter,Jason Momoa,Jennifer Hale,Stephen McHattie,2014.0,wolves,Action Horror
Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,2008.0,step up 2: the streets,Drama Music Musical Romance
Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,2005.0,hoodwinked!,Action Animation Comedy Crime Family
Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,2004.0,hotel rwanda,Drama History War
Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,2007.0,hitman,Action Crime Drama Thriller
Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,2013.0,black nativity,Drama Family Music Musical
Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,2014.0,the prince,Action Thriller
Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,2002.0,city of ghosts,Crime Drama Thriller
Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,2001.0,the others,Fantasy Horror Thriller
James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,1986.0,aliens,Action Adventure Sci-Fi
George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,1964.0,my fair lady,Drama Family Musical Romance
